,date,market1,market2,lag
899,2007-04-25,US,NL,-15250
898,2007-04-25,NL,US,15250
896,2007-04-25,NL,GB,19000
895,2007-04-25,GB,US,-1000
894,2007-04-25,US,GB,1000
900,2007-04-26,US,GB,15000
901,2007-04-26,GB,US,-15000
902,2007-04-26,NL,GB,6500
903,2007-04-26,GB,NL,-6500
904,2007-04-26,NL,US,11000
905,2007-04-26,US,NL,-11000
910,2007-04-27,NL,US,5250
909,2007-04-27,GB,NL,-10500
911,2007-04-27,US,NL,-5250
908,2007-04-27,NL,GB,10500
906,2007-04-27,US,GB,-1000
907,2007-04-27,GB,US,1000
912,2007-04-30,US,GB,8500
913,2007-04-30,GB,US,-8500
914,2007-04-30,NL,GB,30000
915,2007-04-30,GB,NL,-30000
916,2007-04-30,NL,US,2750
917,2007-04-30,US,NL,-2750
923,2007-05-02,US,NL,-4000
922,2007-05-02,NL,US,4000
921,2007-05-02,GB,NL,-15000
920,2007-05-02,NL,GB,15000
918,2007-05-02,US,GB,-1375
919,2007-05-02,GB,US,1375
924,2007-05-03,US,GB,17000
925,2007-05-03,GB,US,-17000
926,2007-05-03,NL,GB,-1000
927,2007-05-03,GB,NL,1000
928,2007-05-03,NL,US,2500
929,2007-05-03,US,NL,-2500
934,2007-05-04,NL,US,6375
933,2007-05-04,GB,NL,-500
935,2007-05-04,US,NL,-6375
931,2007-05-04,GB,US,-11500
932,2007-05-04,NL,GB,500
930,2007-05-04,US,GB,11500
936,2007-05-08,US,GB,11750
937,2007-05-08,GB,US,-11750
938,2007-05-08,NL,GB,11220
939,2007-05-08,GB,NL,-11220
940,2007-05-08,NL,US,2500
941,2007-05-08,US,NL,-2500
947,2007-05-09,US,NL,3280
946,2007-05-09,NL,US,-3280
945,2007-05-09,GB,NL,-1000
943,2007-05-09,GB,US,-67750
942,2007-05-09,US,GB,67750
944,2007-05-09,NL,GB,1000
948,2007-05-10,US,GB,-9000
949,2007-05-10,GB,US,9000
950,2007-05-10,NL,GB,14000
951,2007-05-10,GB,NL,-14000
952,2007-05-10,NL,US,12000
953,2007-05-10,US,NL,-12000
958,2007-05-11,NL,US,2000
959,2007-05-11,US,NL,-2000
957,2007-05-11,GB,NL,-16750
956,2007-05-11,NL,GB,16750
955,2007-05-11,GB,US,-16000
954,2007-05-11,US,GB,16000
960,2007-05-14,US,GB,23688
961,2007-05-14,GB,US,-23688
962,2007-05-14,NL,GB,19000
963,2007-05-14,GB,NL,-19000
964,2007-05-14,NL,US,6000
965,2007-05-14,US,NL,-6000
971,2007-05-15,US,NL,-5500
970,2007-05-15,NL,US,5500
969,2007-05-15,GB,NL,-4000
967,2007-05-15,GB,US,3000
966,2007-05-15,US,GB,-3000
968,2007-05-15,NL,GB,4000
972,2007-05-16,US,GB,16000
973,2007-05-16,GB,US,-16000
974,2007-05-16,NL,GB,14000
975,2007-05-16,GB,NL,-14000
976,2007-05-16,NL,US,9500
977,2007-05-16,US,NL,-9500
981,2007-05-17,GB,NL,-5500
982,2007-05-17,NL,US,6375
983,2007-05-17,US,NL,-6375
980,2007-05-17,NL,GB,5500
978,2007-05-17,US,GB,-10000
979,2007-05-17,GB,US,10000
984,2007-05-18,US,GB,8000
985,2007-05-18,GB,US,-8000
986,2007-05-18,NL,GB,8241
987,2007-05-18,GB,NL,-8241
988,2007-05-18,NL,US,4391
989,2007-05-18,US,NL,-4391
995,2007-05-21,US,NL,-3500
992,2007-05-21,NL,GB,6000
994,2007-05-21,NL,US,3500
990,2007-05-21,US,GB,14000
991,2007-05-21,GB,US,-14000
993,2007-05-21,GB,NL,-6000
996,2007-05-22,US,GB,9250
997,2007-05-22,GB,US,-9250
998,2007-05-22,NL,GB,10500
999,2007-05-22,GB,NL,-10500
1000,2007-05-22,NL,US,6000
1001,2007-05-22,US,NL,-6000
1005,2007-05-23,GB,NL,-18000
1007,2007-05-23,US,NL,-2500
1006,2007-05-23,NL,US,2500
1004,2007-05-23,NL,GB,18000
1002,2007-05-23,US,GB,10000
1003,2007-05-23,GB,US,-10000
1008,2007-05-24,US,GB,20000
1009,2007-05-24,GB,US,-20000
1010,2007-05-24,NL,GB,12315
1011,2007-05-24,GB,NL,-12315
1012,2007-05-24,NL,US,1000
1013,2007-05-24,US,NL,-1000
1019,2007-05-25,US,NL,-2250
1018,2007-05-25,NL,US,2250
1017,2007-05-25,GB,NL,-2500
1016,2007-05-25,NL,GB,2500
1014,2007-05-25,US,GB,-5000
1015,2007-05-25,GB,US,5000
1020,2007-05-29,US,GB,250
1021,2007-05-29,GB,US,-250
1022,2007-05-29,NL,GB,4250
1023,2007-05-29,GB,NL,-4250
1024,2007-05-29,NL,US,2500
1025,2007-05-29,US,NL,-2500
1031,2007-05-30,US,NL,-12156
1029,2007-05-30,GB,NL,-14000
1030,2007-05-30,NL,US,12156
1027,2007-05-30,GB,US,8500
1028,2007-05-30,NL,GB,14000
1026,2007-05-30,US,GB,-8500
1032,2007-05-31,US,GB,1000
1033,2007-05-31,GB,US,-1000
1034,2007-05-31,NL,GB,3500
1035,2007-05-31,GB,NL,-3500
1036,2007-05-31,NL,US,3000
1037,2007-05-31,US,NL,-3000
1043,2007-06-01,US,NL,-3000
1042,2007-06-01,NL,US,3000
1041,2007-06-01,GB,NL,-2000
1039,2007-06-01,GB,US,-3250
1038,2007-06-01,US,GB,3250
1040,2007-06-01,NL,GB,2000
1044,2007-06-04,US,GB,6000
1045,2007-06-04,GB,US,-6000
1046,2007-06-04,NL,GB,3563
1047,2007-06-04,GB,NL,-3563
1048,2007-06-04,NL,US,5000
1049,2007-06-04,US,NL,-5000
1054,2007-06-05,NL,US,4187
1055,2007-06-05,US,NL,-4187
1053,2007-06-05,GB,NL,-10000
1052,2007-06-05,NL,GB,10000
1051,2007-06-05,GB,US,11500
1050,2007-06-05,US,GB,-11500
1056,2007-06-06,US,GB,-11500
1057,2007-06-06,GB,US,11500
1058,2007-06-06,NL,GB,50063
1059,2007-06-06,GB,NL,-50063
1060,2007-06-06,NL,US,3000
1061,2007-06-06,US,NL,-3000
1067,2007-06-07,US,NL,-5000
1066,2007-06-07,NL,US,5000
1065,2007-06-07,GB,NL,-500
1063,2007-06-07,GB,US,0
1062,2007-06-07,US,GB,0
1064,2007-06-07,NL,GB,500
1068,2007-06-08,US,GB,8000
1069,2007-06-08,GB,US,-8000
1070,2007-06-08,NL,GB,4500
1071,2007-06-08,GB,NL,-4500
1072,2007-06-08,NL,US,3000
1073,2007-06-08,US,NL,-3000
1077,2007-06-11,GB,NL,-12750
1078,2007-06-11,NL,US,0
1079,2007-06-11,US,NL,0
1076,2007-06-11,NL,GB,12750
1074,2007-06-11,US,GB,18625
1075,2007-06-11,GB,US,-18625
1080,2007-06-12,US,GB,-11750
1081,2007-06-12,GB,US,11750
1082,2007-06-12,NL,GB,19500
1083,2007-06-12,GB,NL,-19500
1084,2007-06-12,NL,US,9000
1085,2007-06-12,US,NL,-9000
1091,2007-06-13,US,NL,0
1090,2007-06-13,NL,US,0
1089,2007-06-13,GB,NL,-10500
1087,2007-06-13,GB,US,-15000
1086,2007-06-13,US,GB,15000
1088,2007-06-13,NL,GB,10500
1092,2007-06-14,US,GB,13000
1093,2007-06-14,GB,US,-13000
1094,2007-06-14,NL,GB,21500
1095,2007-06-14,GB,NL,-21500
1096,2007-06-14,NL,US,0
1097,2007-06-14,US,NL,0
1103,2007-06-15,US,NL,-6500
1102,2007-06-15,NL,US,6500
1101,2007-06-15,GB,NL,-33500
1099,2007-06-15,GB,US,500
1098,2007-06-15,US,GB,-500
1100,2007-06-15,NL,GB,33500
1104,2007-06-18,US,GB,3000
1105,2007-06-18,GB,US,-3000
1106,2007-06-18,NL,GB,5000
1107,2007-06-18,GB,NL,-5000
1108,2007-06-18,NL,US,15000
1109,2007-06-18,US,NL,-15000
1115,2007-06-19,US,NL,-6000
1114,2007-06-19,NL,US,6000
1113,2007-06-19,GB,NL,-5250
1112,2007-06-19,NL,GB,5250
1110,2007-06-19,US,GB,4500
1111,2007-06-19,GB,US,-4500
1116,2007-06-20,US,GB,9000
1117,2007-06-20,GB,US,-9000
1118,2007-06-20,NL,GB,16000
1119,2007-06-20,GB,NL,-16000
1120,2007-06-20,NL,US,2500
1121,2007-06-20,US,NL,-2500
1127,2007-06-21,US,NL,-6000
1126,2007-06-21,NL,US,6000
1125,2007-06-21,GB,NL,-8250
1123,2007-06-21,GB,US,-7000
1122,2007-06-21,US,GB,7000
1124,2007-06-21,NL,GB,8250
1128,2007-06-22,US,GB,13250
1129,2007-06-22,GB,US,-13250
1130,2007-06-22,NL,GB,-5500
1131,2007-06-22,GB,NL,5500
1132,2007-06-22,NL,US,20500
1133,2007-06-22,US,NL,-20500
1139,2007-06-25,US,NL,-2500
1138,2007-06-25,NL,US,2500
1137,2007-06-25,GB,NL,-4500
1135,2007-06-25,GB,US,-4000
1134,2007-06-25,US,GB,4000
1136,2007-06-25,NL,GB,4500
1140,2007-06-26,US,GB,0
1141,2007-06-26,GB,US,0
1142,2007-06-26,NL,GB,28500
1143,2007-06-26,GB,NL,-28500
1144,2007-06-26,NL,US,-2500
1145,2007-06-26,US,NL,2500
1151,2007-06-27,US,NL,-2625
1150,2007-06-27,NL,US,2625
1149,2007-06-27,GB,NL,-19000
1147,2007-06-27,GB,US,-14250
1146,2007-06-27,US,GB,14250
1148,2007-06-27,NL,GB,19000
1152,2007-06-28,US,GB,6750
1153,2007-06-28,GB,US,-6750
1154,2007-06-28,NL,GB,14250
1155,2007-06-28,GB,NL,-14250
1156,2007-06-28,NL,US,2906
1157,2007-06-28,US,NL,-2906
1163,2007-06-29,US,NL,-1000
1162,2007-06-29,NL,US,1000
1161,2007-06-29,GB,NL,-22000
1160,2007-06-29,NL,GB,22000
1158,2007-06-29,US,GB,-20000
1159,2007-06-29,GB,US,20000
1164,2007-07-02,US,GB,8500
1165,2007-07-02,GB,US,-8500
1166,2007-07-02,NL,GB,-17000
1167,2007-07-02,GB,NL,17000
1168,2007-07-02,NL,US,9500
1169,2007-07-02,US,NL,-9500
1175,2007-07-03,US,NL,-3000
1174,2007-07-03,NL,US,3000
1173,2007-07-03,GB,NL,-16000
1171,2007-07-03,GB,US,-8000
1170,2007-07-03,US,GB,8000
1172,2007-07-03,NL,GB,16000
1176,2007-07-05,US,GB,-4000
1177,2007-07-05,GB,US,4000
1178,2007-07-05,NL,GB,10500
1179,2007-07-05,GB,NL,-10500
1180,2007-07-05,NL,US,6000
1181,2007-07-05,US,NL,-6000
1187,2007-07-06,US,NL,-1500
1186,2007-07-06,NL,US,1500
1185,2007-07-06,GB,NL,-22750
1183,2007-07-06,GB,US,20000
1182,2007-07-06,US,GB,-20000
1184,2007-07-06,NL,GB,22750
1188,2007-07-09,US,GB,4125
1189,2007-07-09,GB,US,-4125
1190,2007-07-09,NL,GB,41876
1191,2007-07-09,GB,NL,-41876
1192,2007-07-09,NL,US,6000
1193,2007-07-09,US,NL,-6000
1199,2007-07-10,US,NL,-2000
1198,2007-07-10,NL,US,2000
1197,2007-07-10,GB,NL,-15500
1195,2007-07-10,GB,US,-19000
1194,2007-07-10,US,GB,19000
1196,2007-07-10,NL,GB,15500
1200,2007-07-11,US,GB,14000
1201,2007-07-11,GB,US,-14000
1202,2007-07-11,NL,GB,5000
1203,2007-07-11,GB,NL,-5000
1204,2007-07-11,NL,US,2000
1205,2007-07-11,US,NL,-2000
1211,2007-07-12,US,NL,-3500
1210,2007-07-12,NL,US,3500
1209,2007-07-12,GB,NL,-4000
1207,2007-07-12,GB,US,20000
1206,2007-07-12,US,GB,-20000
1208,2007-07-12,NL,GB,4000
1216,2007-07-13,NL,US,1000
1212,2007-07-13,US,GB,-4500
1213,2007-07-13,GB,US,4500
1214,2007-07-13,NL,GB,9500
1215,2007-07-13,GB,NL,-9500
1217,2007-07-13,US,NL,-1000
1223,2007-07-16,US,NL,-8000
1222,2007-07-16,NL,US,8000
1221,2007-07-16,GB,NL,-19750
1218,2007-07-16,US,GB,5500
1219,2007-07-16,GB,US,-5500
1220,2007-07-16,NL,GB,19750
1226,2007-07-17,NL,GB,5000
1227,2007-07-17,GB,NL,-5000
1228,2007-07-17,NL,US,3500
1229,2007-07-17,US,NL,-3500
1224,2007-07-17,US,GB,250
1225,2007-07-17,GB,US,-250
1230,2007-07-18,US,GB,3000
1231,2007-07-18,GB,US,-3000
1232,2007-07-18,NL,GB,13250
1233,2007-07-18,GB,NL,-13250
1234,2007-07-18,NL,US,2000
1235,2007-07-18,US,NL,-2000
1240,2007-07-19,NL,US,5000
1241,2007-07-19,US,NL,-5000
1238,2007-07-19,NL,GB,6000
1237,2007-07-19,GB,US,4000
1239,2007-07-19,GB,NL,-6000
1236,2007-07-19,US,GB,-4000
1242,2007-07-20,US,GB,-1500
1243,2007-07-20,GB,US,1500
1244,2007-07-20,NL,GB,17000
1245,2007-07-20,GB,NL,-17000
1246,2007-07-20,NL,US,-1000
1247,2007-07-20,US,NL,1000
1253,2007-07-23,US,NL,-10500
1252,2007-07-23,NL,US,10500
1248,2007-07-23,US,GB,-12468
1250,2007-07-23,NL,GB,1500
1249,2007-07-23,GB,US,12468
1251,2007-07-23,GB,NL,-1500
1259,2007-07-24,US,NL,-2000
1258,2007-07-24,NL,US,2000
1256,2007-07-24,NL,GB,5000
1255,2007-07-24,GB,US,2000
1254,2007-07-24,US,GB,-2000
1257,2007-07-24,GB,NL,-5000
1260,2007-07-25,US,GB,-2000
1261,2007-07-25,GB,US,2000
1262,2007-07-25,NL,GB,6500
1263,2007-07-25,GB,NL,-6500
1264,2007-07-25,NL,US,3000
1265,2007-07-25,US,NL,-3000
1271,2007-07-26,US,NL,-2000
1270,2007-07-26,NL,US,2000
1267,2007-07-26,GB,US,19000
1268,2007-07-26,NL,GB,8000
1266,2007-07-26,US,GB,-19000
1269,2007-07-26,GB,NL,-8000
1277,2007-07-27,US,NL,500
1276,2007-07-27,NL,US,-500
1272,2007-07-27,US,GB,2000
1274,2007-07-27,NL,GB,3500
1273,2007-07-27,GB,US,-2000
1275,2007-07-27,GB,NL,-3500
1278,2007-07-30,US,GB,0
1279,2007-07-30,GB,US,0
1280,2007-07-30,NL,GB,6187
1281,2007-07-30,GB,NL,-6187
1282,2007-07-30,NL,US,2000
1283,2007-07-30,US,NL,-2000
1287,2007-07-31,GB,NL,-2000
1289,2007-07-31,US,NL,-2000
1288,2007-07-31,NL,US,2000
1285,2007-07-31,GB,US,750
1286,2007-07-31,NL,GB,2000
1284,2007-07-31,US,GB,-750
1290,2007-08-01,US,GB,5329
1291,2007-08-01,GB,US,-5329
1292,2007-08-01,NL,GB,3000
1293,2007-08-01,GB,NL,-3000
1294,2007-08-01,NL,US,2000
1295,2007-08-01,US,NL,-2000
1301,2007-08-02,US,NL,-1250
1300,2007-08-02,NL,US,1250
1296,2007-08-02,US,GB,17000
1298,2007-08-02,NL,GB,13000
1297,2007-08-02,GB,US,-17000
1299,2007-08-02,GB,NL,-13000
1307,2007-08-03,US,NL,-2500
1306,2007-08-03,NL,US,2500
1305,2007-08-03,GB,NL,-9000
1304,2007-08-03,NL,GB,9000
1302,2007-08-03,US,GB,14250
1303,2007-08-03,GB,US,-14250
1308,2007-08-06,US,GB,7000
1309,2007-08-06,GB,US,-7000
1310,2007-08-06,NL,GB,6500
1311,2007-08-06,GB,NL,-6500
1312,2007-08-06,NL,US,1500
1313,2007-08-06,US,NL,-1500
1319,2007-08-07,US,NL,250
1318,2007-08-07,NL,US,-250
1315,2007-08-07,GB,US,-8000
1316,2007-08-07,NL,GB,-2000
1314,2007-08-07,US,GB,8000
1317,2007-08-07,GB,NL,2000
1325,2007-08-08,US,NL,-1500
1324,2007-08-08,NL,US,1500
1320,2007-08-08,US,GB,15375
1322,2007-08-08,NL,GB,7250
1323,2007-08-08,GB,NL,-7250
1321,2007-08-08,GB,US,-15375
1326,2007-08-09,US,GB,1000
1327,2007-08-09,GB,US,-1000
1328,2007-08-09,NL,GB,10292
1329,2007-08-09,GB,NL,-10292
1330,2007-08-09,NL,US,2000
1331,2007-08-09,US,NL,-2000
1337,2007-08-10,US,NL,-1125
1336,2007-08-10,NL,US,1125
1333,2007-08-10,GB,US,-2000
1334,2007-08-10,NL,GB,125
1332,2007-08-10,US,GB,2000
1335,2007-08-10,GB,NL,-125
1343,2007-08-13,US,NL,500
1342,2007-08-13,NL,US,-500
1339,2007-08-13,GB,US,5250
1340,2007-08-13,NL,GB,3250
1338,2007-08-13,US,GB,-5250
1341,2007-08-13,GB,NL,-3250
1344,2007-08-14,US,GB,-1500
1345,2007-08-14,GB,US,1500
1346,2007-08-14,NL,GB,2000
1347,2007-08-14,GB,NL,-2000
1348,2007-08-14,NL,US,500
1349,2007-08-14,US,NL,-500
1355,2007-08-15,US,NL,1000
1354,2007-08-15,NL,US,-1000
1353,2007-08-15,GB,NL,-6000
1351,2007-08-15,GB,US,-6000
1352,2007-08-15,NL,GB,6000
1350,2007-08-15,US,GB,6000
1356,2007-08-16,US,GB,16000
1357,2007-08-16,GB,US,-16000
1358,2007-08-16,NL,GB,2250
1359,2007-08-16,GB,NL,-2250
1360,2007-08-16,NL,US,2000
1361,2007-08-16,US,NL,-2000
1362,2007-08-17,US,GB,-5500
1363,2007-08-17,GB,US,5500
1364,2007-08-17,NL,GB,0
1365,2007-08-17,GB,NL,0
1366,2007-08-17,NL,US,6250
1367,2007-08-17,US,NL,-6250
1373,2007-08-20,US,NL,-2187
1372,2007-08-20,NL,US,2187
1370,2007-08-20,NL,GB,12500
1371,2007-08-20,GB,NL,-12500
1369,2007-08-20,GB,US,-500
1368,2007-08-20,US,GB,500
1374,2007-08-21,US,GB,2750
1375,2007-08-21,GB,US,-2750
1376,2007-08-21,NL,GB,9439
1377,2007-08-21,GB,NL,-9439
1378,2007-08-21,NL,US,1500
1379,2007-08-21,US,NL,-1500
1380,2007-08-22,US,GB,0
1381,2007-08-22,GB,US,0
1382,2007-08-22,NL,GB,11000
1383,2007-08-22,GB,NL,-11000
1384,2007-08-22,NL,US,9500
1385,2007-08-22,US,NL,-9500
1391,2007-08-23,US,NL,-1000
1390,2007-08-23,NL,US,1000
1387,2007-08-23,GB,US,-7500
1388,2007-08-23,NL,GB,9000
1389,2007-08-23,GB,NL,-9000
1386,2007-08-23,US,GB,7500
1392,2007-08-24,US,GB,-500
1393,2007-08-24,GB,US,500
1394,2007-08-24,NL,GB,1000
1395,2007-08-24,GB,NL,-1000
1396,2007-08-24,NL,US,2000
1397,2007-08-24,US,NL,-2000
1403,2007-08-28,US,NL,-5000
1402,2007-08-28,NL,US,5000
1399,2007-08-28,GB,US,1000
1400,2007-08-28,NL,GB,2375
1398,2007-08-28,US,GB,-1000
1401,2007-08-28,GB,NL,-2375
1409,2007-08-29,US,NL,625
1408,2007-08-29,NL,US,-625
1405,2007-08-29,GB,US,-23500
1406,2007-08-29,NL,GB,20500
1404,2007-08-29,US,GB,23500
1407,2007-08-29,GB,NL,-20500
1410,2007-08-30,US,GB,5250
1411,2007-08-30,GB,US,-5250
1412,2007-08-30,NL,GB,13000
1413,2007-08-30,GB,NL,-13000
1414,2007-08-30,NL,US,1250
1415,2007-08-30,US,NL,-1250
1421,2007-08-31,US,NL,-1000
1420,2007-08-31,NL,US,1000
1418,2007-08-31,NL,GB,2000
1417,2007-08-31,GB,US,-2000
1416,2007-08-31,US,GB,2000
1419,2007-08-31,GB,NL,-2000
1422,2007-09-04,US,GB,9000
1423,2007-09-04,GB,US,-9000
1424,2007-09-04,NL,GB,28000
1425,2007-09-04,GB,NL,-28000
1426,2007-09-04,NL,US,5500
1427,2007-09-04,US,NL,-5500
1433,2007-09-05,US,NL,-2000
1432,2007-09-05,NL,US,2000
1429,2007-09-05,GB,US,-10000
1430,2007-09-05,NL,GB,27500
1428,2007-09-05,US,GB,10000
1431,2007-09-05,GB,NL,-27500
1439,2007-09-06,US,NL,-6000
1438,2007-09-06,NL,US,6000
1434,2007-09-06,US,GB,-4000
1436,2007-09-06,NL,GB,7000
1435,2007-09-06,GB,US,4000
1437,2007-09-06,GB,NL,-7000
1440,2007-09-07,US,GB,-8000
1441,2007-09-07,GB,US,8000
1442,2007-09-07,NL,GB,-2500
1443,2007-09-07,GB,NL,2500
1444,2007-09-07,NL,US,0
1445,2007-09-07,US,NL,0
1450,2007-09-10,NL,US,4500
1451,2007-09-10,US,NL,-4500
1448,2007-09-10,NL,GB,18000
1447,2007-09-10,GB,US,-2500
1449,2007-09-10,GB,NL,-18000
1446,2007-09-10,US,GB,2500
1452,2007-09-11,US,GB,4500
1453,2007-09-11,GB,US,-4500
1454,2007-09-11,NL,GB,3875
1455,2007-09-11,GB,NL,-3875
1456,2007-09-11,NL,US,1500
1457,2007-09-11,US,NL,-1500
1463,2007-09-12,US,NL,-750
1462,2007-09-12,NL,US,750
1458,2007-09-12,US,GB,-1625
1460,2007-09-12,NL,GB,8000
1459,2007-09-12,GB,US,1625
1461,2007-09-12,GB,NL,-8000
1469,2007-09-13,US,NL,5000
1468,2007-09-13,NL,US,-5000
1466,2007-09-13,NL,GB,19000
1465,2007-09-13,GB,US,-8500
1464,2007-09-13,US,GB,8500
1467,2007-09-13,GB,NL,-19000
1470,2007-09-14,US,GB,3250
1471,2007-09-14,GB,US,-3250
1472,2007-09-14,NL,GB,1000
1473,2007-09-14,GB,NL,-1000
1474,2007-09-14,NL,US,3750
1475,2007-09-14,US,NL,-3750
1476,2007-09-17,US,GB,3000
1477,2007-09-17,GB,US,-3000
1478,2007-09-17,NL,GB,0
1479,2007-09-17,GB,NL,0
1480,2007-09-17,NL,US,2500
1481,2007-09-17,US,NL,-2500
1483,2007-09-18,GB,US,-1000
1482,2007-09-18,US,GB,1000
1487,2007-09-18,US,NL,-2000
1484,2007-09-18,NL,GB,3000
1485,2007-09-18,GB,NL,-3000
1486,2007-09-18,NL,US,2000
1493,2007-09-19,US,NL,-3000
1492,2007-09-19,NL,US,3000
1488,2007-09-19,US,GB,16000
1490,2007-09-19,NL,GB,9250
1489,2007-09-19,GB,US,-16000
1491,2007-09-19,GB,NL,-9250
1496,2007-09-20,NL,GB,3500
1497,2007-09-20,GB,NL,-3500
1498,2007-09-20,NL,US,1000
1499,2007-09-20,US,NL,-1000
1494,2007-09-20,US,GB,29500
1495,2007-09-20,GB,US,-29500
1500,2007-09-21,US,GB,-414
1501,2007-09-21,GB,US,414
1502,2007-09-21,NL,GB,4265
1503,2007-09-21,GB,NL,-4265
1504,2007-09-21,NL,US,-1500
1505,2007-09-21,US,NL,1500
1511,2007-09-24,US,NL,-750
1510,2007-09-24,NL,US,750
1508,2007-09-24,NL,GB,9000
1507,2007-09-24,GB,US,6344
1506,2007-09-24,US,GB,-6344
1509,2007-09-24,GB,NL,-9000
1512,2007-09-25,US,GB,2500
1513,2007-09-25,GB,US,-2500
1514,2007-09-25,NL,GB,2000
1515,2007-09-25,GB,NL,-2000
1516,2007-09-25,NL,US,3000
1517,2007-09-25,US,NL,-3000
1521,2007-09-26,GB,NL,-10000
1523,2007-09-26,US,NL,-7000
1522,2007-09-26,NL,US,7000
1519,2007-09-26,GB,US,1500
1518,2007-09-26,US,GB,-1500
1520,2007-09-26,NL,GB,10000
1524,2007-09-27,US,GB,-1500
1525,2007-09-27,GB,US,1500
1526,2007-09-27,NL,GB,4500
1527,2007-09-27,GB,NL,-4500
1528,2007-09-27,NL,US,1750
1529,2007-09-27,US,NL,-1750
1535,2007-09-28,US,NL,-4844
1534,2007-09-28,NL,US,4844
1530,2007-09-28,US,GB,-4750
1532,2007-09-28,NL,GB,16000
1531,2007-09-28,GB,US,4750
1533,2007-09-28,GB,NL,-16000
1541,2007-10-01,US,NL,-1500
1540,2007-10-01,NL,US,1500
1536,2007-10-01,US,GB,-750
1538,2007-10-01,NL,GB,19000
1537,2007-10-01,GB,US,750
1539,2007-10-01,GB,NL,-19000
1542,2007-10-02,US,GB,13250
1543,2007-10-02,GB,US,-13250
1544,2007-10-02,NL,GB,7500
1545,2007-10-02,GB,NL,-7500
1546,2007-10-02,NL,US,9000
1547,2007-10-02,US,NL,-9000
1553,2007-10-03,US,NL,-1000
1552,2007-10-03,NL,US,1000
1551,2007-10-03,GB,NL,-1000
1549,2007-10-03,GB,US,-19000
1548,2007-10-03,US,GB,19000
1550,2007-10-03,NL,GB,1000
1556,2007-10-04,NL,GB,1000
1557,2007-10-04,GB,NL,-1000
1558,2007-10-04,NL,US,1000
1559,2007-10-04,US,NL,-1000
1554,2007-10-04,US,GB,-750
1555,2007-10-04,GB,US,750
1560,2007-10-05,US,GB,29625
1561,2007-10-05,GB,US,-29625
1562,2007-10-05,NL,GB,2500
1563,2007-10-05,GB,NL,-2500
1564,2007-10-05,NL,US,-8000
1565,2007-10-05,US,NL,8000
1571,2007-10-08,US,NL,-7000
1570,2007-10-08,NL,US,7000
1568,2007-10-08,NL,GB,7000
1566,2007-10-08,US,GB,-9750
1569,2007-10-08,GB,NL,-7000
1567,2007-10-08,GB,US,9750
1572,2007-10-09,US,GB,6000
1573,2007-10-09,GB,US,-6000
1574,2007-10-09,NL,GB,10000
1575,2007-10-09,GB,NL,-10000
1576,2007-10-09,NL,US,2000
1577,2007-10-09,US,NL,-2000
1582,2007-10-10,NL,US,500
1583,2007-10-10,US,NL,-500
1581,2007-10-10,GB,NL,-2000
1579,2007-10-10,GB,US,-40000
1578,2007-10-10,US,GB,40000
1580,2007-10-10,NL,GB,2000
1584,2007-10-11,US,GB,11380
1585,2007-10-11,GB,US,-11380
1586,2007-10-11,NL,GB,2000
1587,2007-10-11,GB,NL,-2000
1588,2007-10-11,NL,US,2000
1589,2007-10-11,US,NL,-2000
1595,2007-10-12,US,NL,-1000
1594,2007-10-12,NL,US,1000
1591,2007-10-12,GB,US,-3500
1592,2007-10-12,NL,GB,-7000
1590,2007-10-12,US,GB,3500
1593,2007-10-12,GB,NL,7000
1601,2007-10-15,US,NL,-3500
1600,2007-10-15,NL,US,3500
1596,2007-10-15,US,GB,23750
1598,2007-10-15,NL,GB,10750
1597,2007-10-15,GB,US,-23750
1599,2007-10-15,GB,NL,-10750
1602,2007-10-16,US,GB,8500
1603,2007-10-16,GB,US,-8500
1604,2007-10-16,NL,GB,18000
1605,2007-10-16,GB,NL,-18000
1606,2007-10-16,NL,US,1125
1607,2007-10-16,US,NL,-1125
1613,2007-10-17,US,NL,-11000
1612,2007-10-17,NL,US,11000
1610,2007-10-17,NL,GB,4250
1609,2007-10-17,GB,US,0
1608,2007-10-17,US,GB,0
1611,2007-10-17,GB,NL,-4250
1619,2007-10-18,US,NL,-1500
1618,2007-10-18,NL,US,1500
1614,2007-10-18,US,GB,-5000
1616,2007-10-18,NL,GB,1000
1617,2007-10-18,GB,NL,-1000
1615,2007-10-18,GB,US,5000
1622,2007-10-19,NL,GB,3250
1623,2007-10-19,GB,NL,-3250
1624,2007-10-19,NL,US,1500
1625,2007-10-19,US,NL,-1500
1620,2007-10-19,US,GB,12000
1621,2007-10-19,GB,US,-12000
1626,2007-10-22,US,GB,0
1627,2007-10-22,GB,US,0
1628,2007-10-22,NL,GB,500
1629,2007-10-22,GB,NL,-500
1630,2007-10-22,NL,US,1500
1631,2007-10-22,US,NL,-1500
1637,2007-10-23,US,NL,-2500
1636,2007-10-23,NL,US,2500
1634,2007-10-23,NL,GB,11000
1633,2007-10-23,GB,US,-10187
1635,2007-10-23,GB,NL,-11000
1632,2007-10-23,US,GB,10187
1638,2007-10-24,US,GB,1000
1639,2007-10-24,GB,US,-1000
1640,2007-10-24,NL,GB,5000
1641,2007-10-24,GB,NL,-5000
1642,2007-10-24,NL,US,1000
1643,2007-10-24,US,NL,-1000
1649,2007-10-25,US,NL,-2875
1648,2007-10-25,NL,US,2875
1646,2007-10-25,NL,GB,2625
