,date,market,period
489,2008-07-29,GB,0.043
490,2008-07-29,US,0.189
491,2008-07-29,NL,0.213999
493,2008-07-30,US,0.193
494,2008-07-30,NL,0.280999
492,2008-07-30,GB,0.054
495,2008-07-31,GB,0.053
496,2008-07-31,US,0.215999
497,2008-07-31,NL,0.141999
498,2008-08-01,GB,0.059
499,2008-08-01,US,0.276
500,2008-08-01,NL,0.075
501,2008-08-04,GB,0.254
502,2008-08-04,US,0.196999
503,2008-08-04,NL,0.128
504,2008-08-05,GB,0.332
505,2008-08-05,US,0.213999
506,2008-08-05,NL,0.283
509,2008-08-06,NL,0.18
508,2008-08-06,US,0.171999
507,2008-08-06,GB,0.29
510,2008-08-07,GB,0.341999
511,2008-08-07,US,0.189999
512,2008-08-07,NL,0.284
513,2008-08-08,GB,0.322
514,2008-08-08,US,0.205999
515,2008-08-08,NL,0.23
518,2008-08-11,NL,0.362
516,2008-08-11,GB,0.491
517,2008-08-11,US,0.203999
521,2008-08-12,NL,0.257
520,2008-08-12,US,0.203999
519,2008-08-12,GB,0.355
522,2008-08-13,GB,0.372
523,2008-08-13,US,0.21
524,2008-08-13,NL,0.256999
527,2008-08-14,NL,0.244999
525,2008-08-14,GB,0.291
526,2008-08-14,US,0.191999
529,2008-08-15,US,0.190999
530,2008-08-15,NL,0.284999
528,2008-08-15,GB,0.38
532,2008-08-18,US,0.195
533,2008-08-18,NL,0.278
531,2008-08-18,GB,0.339
535,2008-08-19,US,0.214
536,2008-08-19,NL,0.281
534,2008-08-19,GB,0.37
537,2008-08-20,GB,0.349999
538,2008-08-20,US,0.184
539,2008-08-20,NL,0.138999
540,2008-08-21,GB,0.395499
541,2008-08-21,US,0.205
542,2008-08-21,NL,0.1355
543,2008-08-22,GB,0.369
544,2008-08-22,US,0.204
545,2008-08-22,NL,0.087
547,2008-08-26,US,0.172999
548,2008-08-26,NL,0.123999
546,2008-08-26,GB,0.385999
549,2008-08-27,GB,0.428
550,2008-08-27,US,0.163
551,2008-08-27,NL,0.186999
552,2008-08-28,GB,0.289
553,2008-08-28,US,0.165
554,2008-08-28,NL,0.218
555,2008-08-29,GB,0.448
556,2008-08-29,US,0.202
557,2008-08-29,NL,0.290999
560,2008-09-02,NL,0.153
558,2008-09-02,GB,0.341
559,2008-09-02,US,0.227
563,2008-09-03,NL,0.229
562,2008-09-03,US,0.205999
561,2008-09-03,GB,0.351
564,2008-09-04,GB,0.309999
565,2008-09-04,US,0.196999
566,2008-09-04,NL,0.189
567,2008-09-05,GB,0.278999
568,2008-09-05,US,0.199
569,2008-09-05,NL,0.149999
570,2008-09-08,GB,0.31
571,2008-09-08,US,0.168
572,2008-09-08,NL,0.247
574,2008-09-09,US,0.212
575,2008-09-09,NL,0.234
573,2008-09-09,GB,0.334
576,2008-09-10,GB,0.304999
577,2008-09-10,US,0.17
578,2008-09-10,NL,0.13
579,2008-09-11,GB,0.37
580,2008-09-11,US,0.164
581,2008-09-11,NL,0.235
582,2008-09-12,GB,0.388
583,2008-09-12,US,0.194999
584,2008-09-12,NL,0.272999
585,2008-09-15,GB,0.311
586,2008-09-15,US,0.157999
587,2008-09-15,NL,0.192
590,2008-09-16,NL,0.149
589,2008-09-16,US,0.151
588,2008-09-16,GB,0.241999
591,2008-09-17,GB,0.237999
592,2008-09-17,US,0.142
593,2008-09-17,NL,0.122999
594,2008-09-18,GB,0.219999
595,2008-09-18,US,0.148999
596,2008-09-18,NL,0.134999
597,2008-09-19,GB,0.170999
598,2008-09-19,US,0.192999
599,2008-09-19,NL,0.109
602,2008-09-22,NL,0.133999
601,2008-09-22,US,0.149999
600,2008-09-22,GB,0.262999
603,2008-09-23,GB,0.243999
604,2008-09-23,US,0.141
605,2008-09-23,NL,0.13
606,2008-09-24,GB,0.267
607,2008-09-24,US,0.153
608,2008-09-24,NL,0.19
609,2008-09-25,GB,0.3105
610,2008-09-25,US,0.161999
611,2008-09-25,NL,0.14
614,2008-09-26,NL,0.142999
613,2008-09-26,US,0.171
612,2008-09-26,GB,0.341999
615,2008-09-29,GB,0.233
616,2008-09-29,US,0.15
617,2008-09-29,NL,0.086999
618,2008-09-30,GB,0.200999
619,2008-09-30,US,0.156
620,2008-09-30,NL,0.119
621,2008-10-01,GB,0.302
622,2008-10-01,US,0.148999
623,2008-10-01,NL,0.14
626,2008-10-02,NL,0.078999
625,2008-10-02,US,0.141999
624,2008-10-02,GB,0.237
627,2008-10-03,GB,0.215
628,2008-10-03,US,0.144
629,2008-10-03,NL,0.104
630,2008-10-06,GB,0.160999
631,2008-10-06,US,0.136
632,2008-10-06,NL,0.08
633,2008-10-07,GB,0.138
634,2008-10-07,US,0.138
635,2008-10-07,NL,0.07
637,2008-10-08,US,0.135499
638,2008-10-08,NL,0.056999
636,2008-10-08,GB,0.107999
640,2008-10-09,US,0.137
641,2008-10-09,NL,0.128999
639,2008-10-09,GB,0.188
644,2008-10-10,NL,0.071
643,2008-10-10,US,0.126999
642,2008-10-10,GB,0.127
645,2008-10-13,GB,0.180999
646,2008-10-13,US,0.141999
647,2008-10-13,NL,0.082
648,2008-10-14,GB,0.136999
649,2008-10-14,US,0.132999
650,2008-10-14,NL,0.068999
651,2008-10-15,GB,0.136999
652,2008-10-15,US,0.14
653,2008-10-15,NL,0.057999
656,2008-10-16,NL,0.054
655,2008-10-16,US,0.14
654,2008-10-16,GB,0.112
657,2008-10-17,GB,0.116999
658,2008-10-17,US,0.138
659,2008-10-17,NL,0.047
660,2008-10-20,GB,0.193
661,2008-10-20,US,0.138999
662,2008-10-20,NL,0.072
663,2008-10-21,GB,0.179
664,2008-10-21,US,0.141
665,2008-10-21,NL,0.074
667,2008-10-22,US,0.149999
668,2008-10-22,NL,0.054
666,2008-10-22,GB,0.133999
669,2008-10-23,GB,0.124999
670,2008-10-23,US,0.141
671,2008-10-23,NL,0.059999
672,2008-10-24,GB,0.13
673,2008-10-24,US,0.134
674,2008-10-24,NL,0.059
675,2008-10-27,GB,0.127
676,2008-10-27,US,0.146999
677,2008-10-27,NL,0.058999
680,2008-10-28,NL,0.075999
679,2008-10-28,US,0.149
678,2008-10-28,GB,0.151
681,2008-10-29,GB,0.180999
682,2008-10-29,US,0.14
683,2008-10-29,NL,0.083
684,2008-10-30,GB,0.14
685,2008-10-30,US,0.138999
686,2008-10-30,NL,0.063999
687,2008-10-31,GB,0.138999
688,2008-10-31,US,0.129999
689,2008-10-31,NL,0.044
691,2008-11-03,US,0.145
692,2008-11-03,NL,0.079999
690,2008-11-03,GB,0.216999
694,2008-11-04,US,0.14
695,2008-11-04,NL,0.076999
693,2008-11-04,GB,0.203999
696,2008-11-05,GB,0.18
697,2008-11-05,US,0.156999
698,2008-11-05,NL,0.071
699,2008-11-06,GB,0.14
700,2008-11-06,US,0.142
701,2008-11-06,NL,0.053
702,2008-11-07,GB,0.137
703,2008-11-07,US,0.149999
704,2008-11-07,NL,0.050999
706,2008-11-10,US,0.135
707,2008-11-10,NL,0.069
705,2008-11-10,GB,0.201
708,2008-11-11,GB,0.163
709,2008-11-11,US,0.138
710,2008-11-11,NL,0.061999
711,2008-11-12,GB,0.119999
712,2008-11-12,US,0.139999
713,2008-11-12,NL,0.062
714,2008-11-13,GB,0.152
715,2008-11-13,US,0.135
716,2008-11-13,NL,0.065
717,2008-11-14,GB,0.175
718,2008-11-14,US,0.127999
719,2008-11-14,NL,0.066999
722,2008-11-17,NL,0.057
721,2008-11-17,US,0.144
720,2008-11-17,GB,0.146999
723,2008-11-18,GB,0.145999
724,2008-11-18,US,0.141
725,2008-11-18,NL,0.063999
726,2008-11-19,GB,0.108
727,2008-11-19,US,0.140999
728,2008-11-19,NL,0.061
731,2008-11-20,NL,0.058
729,2008-11-20,GB,0.127999
730,2008-11-20,US,0.139
734,2008-11-21,NL,0.061
733,2008-11-21,US,0.135
732,2008-11-21,GB,0.14
735,2008-11-24,GB,0.149999
736,2008-11-24,US,0.14
737,2008-11-24,NL,0.055
740,2008-11-25,NL,0.05
738,2008-11-25,GB,0.127999
739,2008-11-25,US,0.132
742,2008-11-26,US,0.138
743,2008-11-26,NL,0.062
741,2008-11-26,GB,0.128999
745,2008-11-28,US,0.203
746,2008-11-28,NL,0.069999
744,2008-11-28,GB,0.192
748,2008-12-01,US,0.148
749,2008-12-01,NL,0.107999
747,2008-12-01,GB,0.203999
750,2008-12-02,GB,0.150999
751,2008-12-02,US,0.14
752,2008-12-02,NL,0.071
753,2008-12-03,GB,0.147
754,2008-12-03,US,0.161999
755,2008-12-03,NL,0.064999
756,2008-12-04,GB,0.122999
757,2008-12-04,US,0.149
758,2008-12-04,NL,0.057999
760,2008-12-05,US,0.139999
761,2008-12-05,NL,0.064999
759,2008-12-05,GB,0.116
762,2008-12-08,GB,0.120999
763,2008-12-08,US,0.142999
764,2008-12-08,NL,0.072999
765,2008-12-09,GB,0.172999
766,2008-12-09,US,0.160999
767,2008-12-09,NL,0.068999
768,2008-12-10,GB,0.111
769,2008-12-10,US,0.159999
770,2008-12-10,NL,0.061999
773,2008-12-11,NL,0.063999
771,2008-12-11,GB,0.152
772,2008-12-11,US,0.178
776,2008-12-12,NL,0.061
775,2008-12-12,US,0.146
774,2008-12-12,GB,0.118999
777,2008-12-15,GB,0.129
778,2008-12-15,US,0.152
779,2008-12-15,NL,0.053
780,2008-12-16,GB,0.175
781,2008-12-16,US,0.163
782,2008-12-16,NL,0.063
783,2008-12-17,GB,0.136
784,2008-12-17,US,0.159
785,2008-12-17,NL,0.063999
787,2008-12-18,US,0.2
788,2008-12-18,NL,0.069999
786,2008-12-18,GB,0.141999
789,2008-12-19,GB,0.144
790,2008-12-19,US,0.186
791,2008-12-19,NL,0.080999
792,2008-12-22,GB,0.211999
793,2008-12-22,US,0.193999
794,2008-12-22,NL,0.067
795,2008-12-23,GB,0.156
796,2008-12-23,US,0.194
797,2008-12-23,NL,0.078
798,2008-12-24,GB,0.619999
799,2008-12-24,US,0.292
800,2008-12-24,NL,0.464499
803,2008-12-29,NL,0.245999
802,2008-12-29,US,0.204
801,2008-12-29,GB,0.258
804,2008-12-30,GB,0.334
805,2008-12-30,US,0.203999
806,2008-12-30,NL,0.234
807,2008-12-31,GB,0.7795
808,2008-12-31,US,0.194999
809,2008-12-31,NL,0.563
810,2009-01-02,GB,0.429999
811,2009-01-02,US,0.192
812,2009-01-02,NL,0.199999
815,2009-01-05,NL,0.193999
814,2009-01-05,US,0.213999
813,2009-01-05,GB,0.273
816,2009-01-06,GB,0.247
817,2009-01-06,US,0.191
818,2009-01-06,NL,0.117999
819,2009-01-07,GB,0.207999
820,2009-01-07,US,0.161999
821,2009-01-07,NL,0.074999
822,2009-01-08,GB,0.226
823,2009-01-08,US,0.194
824,2009-01-08,NL,0.078999
827,2009-01-09,NL,0.066
826,2009-01-09,US,0.192999
825,2009-01-09,GB,0.205
828,2009-01-12,GB,0.256999
829,2009-01-12,US,0.205
830,2009-01-12,NL,0.099
831,2009-01-13,GB,0.244
832,2009-01-13,US,0.163
833,2009-01-13,NL,0.065
834,2009-01-14,GB,0.180999
835,2009-01-14,US,0.194
836,2009-01-14,NL,0.062
839,2009-01-15,NL,0.055
838,2009-01-15,US,0.180999
837,2009-01-15,GB,0.128999
840,2009-01-16,GB,0.13
841,2009-01-16,US,0.191999
842,2009-01-16,NL,0.061
843,2009-01-20,GB,0.123
844,2009-01-20,US,0.195
845,2009-01-20,NL,0.063999
846,2009-01-21,GB,0.093999
847,2009-01-21,US,0.197
848,2009-01-21,NL,0.063
850,2009-01-22,US,0.160999
851,2009-01-22,NL,0.071
849,2009-01-22,GB,0.062
853,2009-01-23,US,0.185
854,2009-01-23,NL,0.074999
852,2009-01-23,GB,0.092
856,2009-01-26,US,0.171999
857,2009-01-26,NL,0.061999
855,2009-01-26,GB,0.048999
859,2009-01-27,US,0.152999
860,2009-01-27,NL,0.092
858,2009-01-27,GB,0.075
861,2009-01-28,GB,0.181999
862,2009-01-28,US,0.161999
863,2009-01-28,NL,0.092
864,2009-01-29,GB,0.152
865,2009-01-29,US,0.149
866,2009-01-29,NL,0.13
867,2009-01-30,GB,0.185
868,2009-01-30,US,0.13
869,2009-01-30,NL,0.089
871,2009-02-02,US,0.183
872,2009-02-02,NL,0.074999
870,2009-02-02,GB,0.13
873,2009-02-03,GB,0.096
874,2009-02-03,US,0.215999
875,2009-02-03,NL,0.114999
876,2009-02-04,GB,0.084999
877,2009-02-04,US,0.118
878,2009-02-04,NL,0.072
879,2009-02-05,GB,0.137999
880,2009-02-05,US,0.116999
881,2009-02-05,NL,0.064
884,2009-02-06,NL,0.061999
882,2009-02-06,GB,0.146999
883,2009-02-06,US,0.117999
887,2009-02-09,NL,0.072
886,2009-02-09,US,0.194
885,2009-02-09,GB,0.097
888,2009-02-10,GB,0.144
889,2009-02-10,US,0.126
890,2009-02-10,NL,0.065999
891,2009-02-11,GB,0.059
892,2009-02-11,US,0.138
893,2009-02-11,NL,0.072999
894,2009-02-12,GB,0.05
895,2009-02-12,US,0.094
896,2009-02-12,NL,0.068999
898,2009-02-13,US,0.086
899,2009-02-13,NL,0.069
897,2009-02-13,GB,0.135
900,2009-02-17,GB,0.108
901,2009-02-17,US,0.074999
902,2009-02-17,NL,0.075999
903,2009-02-18,GB,0.15
904,2009-02-18,US,0.084999
905,2009-02-18,NL,0.108
906,2009-02-19,GB,0.159999
907,2009-02-19,US,0.106999
908,2009-02-19,NL,0.086
911,2009-02-20,NL,0.076999
909,2009-02-20,GB,0.112999
910,2009-02-20,US,0.067999
914,2009-02-23,NL,0.095999
913,2009-02-23,US,0.106
912,2009-02-23,GB,0.120999
915,2009-02-24,GB,0.13
916,2009-02-24,US,0.073999
917,2009-02-24,NL,0.063999
918,2009-02-25,GB,0.125999
919,2009-02-25,US,0.063999
920,2009-02-25,NL,0.066
921,2009-02-26,GB,0.15
922,2009-02-26,US,0.084
923,2009-02-26,NL,0.086999
925,2009-02-27,US,0.065999
926,2009-02-27,NL,0.072
924,2009-02-27,GB,0.134
927,2009-03-02,GB,0.149999
928,2009-03-02,US,0.064
929,2009-03-02,NL,0.088
930,2009-03-03,GB,0.190999
931,2009-03-03,US,0.078
932,2009-03-03,NL,0.080999
933,2009-03-04,GB,0.168999
934,2009-03-04,US,0.074
935,2009-03-04,NL,0.069
938,2009-03-05,NL,0.070999
936,2009-03-05,GB,0.139
937,2009-03-05,US,0.074999
941,2009-03-06,NL,0.059
940,2009-03-06,US,0.054999
939,2009-03-06,GB,0.123
942,2009-03-09,GB,0.128999
943,2009-03-09,US,0.063999
944,2009-03-09,NL,0.073
945,2009-03-10,GB,0.163999
946,2009-03-10,US,0.065
947,2009-03-10,NL,0.090999
948,2009-03-11,GB,0.104999
949,2009-03-11,US,0.065
950,2009-03-11,NL,0.074
952,2009-03-12,US,0.084999
953,2009-03-12,NL,0.067
951,2009-03-12,GB,0.166
954,2009-03-13,GB,0.166
955,2009-03-13,US,0.066
956,2009-03-13,NL,0.074999
957,2009-03-16,GB,0.159
958,2009-03-16,US,0.071
959,2009-03-16,NL,0.06
960,2009-03-17,GB,0.201999
961,2009-03-17,US,0.053999
962,2009-03-17,NL,0.068999
965,2009-03-18,NL,0.118
963,2009-03-18,GB,0.231
964,2009-03-18,US,0.075999
968,2009-03-19,NL,0.069999
967,2009-03-19,US,0.076
966,2009-03-19,GB,0.159
969,2009-03-20,GB,0.203
970,2009-03-20,US,0.072999
971,2009-03-20,NL,0.149999
972,2009-03-23,GB,0.166999
973,2009-03-23,US,0.086
974,2009-03-23,NL,0.083
975,2009-03-24,GB,0.158999
976,2009-03-24,US,0.070999
977,2009-03-24,NL,0.06
979,2009-03-25,US,0.065
980,2009-03-25,NL,0.065
978,2009-03-25,GB,0.145999
981,2009-03-26,GB,0.164
982,2009-03-26,US,0.064999
983,2009-03-26,NL,0.059
984,2009-03-27,GB,0.086
985,2009-03-27,US,0.084
986,2009-03-27,NL,0.085999
987,2009-03-30,GB,0.124999
988,2009-03-30,US,0.076
989,2009-03-30,NL,0.108
992,2009-03-31,NL,0.063999
990,2009-03-31,GB,0.052999
991,2009-03-31,US,0.084999
995,2009-04-01,NL,0.086
994,2009-04-01,US,0.085
993,2009-04-01,GB,0.044999
996,2009-04-02,GB,0.085999
997,2009-04-02,US,0.074
998,2009-04-02,NL,0.063999
999,2009-04-03,GB,0.063999
1000,2009-04-03,US,0.109
1001,2009-04-03,NL,0.064
1002,2009-04-06,GB,0.077999
1003,2009-04-06,US,0.088
1004,2009-04-06,NL,0.064
1006,2009-04-07,US,0.117999
1007,2009-04-07,NL,0.07
1005,2009-04-07,GB,0.067
1008,2009-04-08,GB,0.043999
1009,2009-04-08,US,0.094999
1010,2009-04-08,NL,0.083999
1011,2009-04-09,GB,0.083999
1012,2009-04-09,US,0.065
1013,2009-04-09,NL,0.126999
1014,2009-04-14,GB,0.049999
1015,2009-04-14,US,0.086
1016,2009-04-14,NL,0.076
1019,2009-04-15,NL,0.064999
1017,2009-04-15,GB,0.086999
1018,2009-04-15,US,0.097999
1022,2009-04-16,NL,0.094999
1021,2009-04-16,US,0.117999
1020,2009-04-16,GB,0.143
1023,2009-04-17,GB,0.198
1024,2009-04-17,US,0.097999
1025,2009-04-17,NL,0.112
1026,2009-04-20,GB,0.099999
1027,2009-04-20,US,0.12
1028,2009-04-20,NL,0.123999
1029,2009-04-21,GB,0.174
1030,2009-04-21,US,0.105999
1031,2009-04-21,NL,0.059999
1033,2009-04-22,US,0.099
1034,2009-04-22,NL,0.052
1032,2009-04-22,GB,0.19
1035,2009-04-23,GB,0.063
1036,2009-04-23,US,0.105999
1037,2009-04-23,NL,0.061999
1038,2009-04-24,GB,0.090999
1039,2009-04-24,US,0.097999
1040,2009-04-24,NL,0.067999
1041,2009-04-27,GB,0.215999
1042,2009-04-27,US,0.117
1043,2009-04-27,NL,0.059999
1046,2009-04-28,NL,0.070999
1044,2009-04-28,GB,0.160999
1045,2009-04-28,US,0.137
1049,2009-04-29,NL,0.089999
1048,2009-04-29,US,0.095
1047,2009-04-29,GB,0.207
1050,2009-04-30,GB,0.158
1051,2009-04-30,US,0.109
1052,2009-04-30,NL,0.134999
1053,2009-05-05,GB,0.18
1054,2009-05-05,US,0.162
1055,2009-05-05,NL,0.112
1056,2009-05-06,GB,0.121999
1057,2009-05-06,US,0.109
1058,2009-05-06,NL,0.081999
1060,2009-05-07,US,0.117
1061,2009-05-07,NL,0.092
1059,2009-05-07,GB,0.134999
1062,2009-05-08,GB,0.1
1063,2009-05-08,US,0.115999
1064,2009-05-08,NL,0.079999
1065,2009-05-11,GB,0.171
1066,2009-05-11,US,0.14
1067,2009-05-11,NL,0.083
1068,2009-05-12,GB,0.155
1069,2009-05-12,US,0.138
1070,2009-05-12,NL,0.072
1073,2009-05-13,NL,0.079
1071,2009-05-13,GB,0.133999
1072,2009-05-13,US,0.119
1076,2009-05-14,NL,0.098
1075,2009-05-14,US,0.115
1074,2009-05-14,GB,0.141
1077,2009-05-15,GB,0.120999
1078,2009-05-15,US,0.105999
1079,2009-05-15,NL,0.079999
1080,2009-05-18,GB,0.196
1081,2009-05-18,US,0.127999
1082,2009-05-18,NL,0.117999
1083,2009-05-19,GB,0.123
1084,2009-05-19,US,0.119999
1085,2009-05-19,NL,0.08
1087,2009-05-20,US,0.107
1088,2009-05-20,NL,0.104
1086,2009-05-20,GB,0.172
1089,2009-05-21,GB,0.105999
1090,2009-05-21,US,0.085999
1091,2009-05-21,NL,0.15
1092,2009-05-22,GB,0.122999
1093,2009-05-22,US,0.084999
1094,2009-05-22,NL,0.067
1095,2009-05-26,GB,0.075999
1096,2009-05-26,US,0.107
1097,2009-05-26,NL,0.063999
1100,2009-05-27,NL,0.063
1098,2009-05-27,GB,0.114
1099,2009-05-27,US,0.105999
1103,2009-05-28,NL,0.066
1102,2009-05-28,US,0.107
1101,2009-05-28,GB,0.122
1104,2009-05-29,GB,0.116999
1105,2009-05-29,US,0.086
1106,2009-05-29,NL,0.074
1107,2009-06-01,GB,0.224
1108,2009-06-01,US,0.103999
1109,2009-06-01,NL,0.191
1110,2009-06-02,GB,0.197
1111,2009-06-02,US,0.098
1112,2009-06-02,NL,0.1
1114,2009-06-03,US,0.128
1115,2009-06-03,NL,0.097
1113,2009-06-03,GB,0.195
1116,2009-06-04,GB,0.204999
1117,2009-06-04,US,0.117999
1118,2009-06-04,NL,0.108999
1119,2009-06-05,GB,0.105
1120,2009-06-05,US,0.097999
1121,2009-06-05,NL,0.120999
1122,2009-06-08,GB,0.152
1123,2009-06-08,US,0.097
1124,2009-06-08,NL,0.091
1127,2009-06-09,NL,0.097
1125,2009-06-09,GB,0.129999
1126,2009-06-09,US,0.109
1130,2009-06-10,NL,0.218999
1129,2009-06-10,US,0.083999
1128,2009-06-10,GB,0.194
1131,2009-06-11,GB,0.188
1132,2009-06-11,US,0.097999
1133,2009-06-11,NL,0.071999
1134,2009-06-12,GB,0.231
1135,2009-06-12,US,0.142
1136,2009-06-12,NL,0.109999
1137,2009-06-15,GB,0.14
1138,2009-06-15,US,0.093999
1139,2009-06-15,NL,0.092999
1141,2009-06-16,US,0.118
1142,2009-06-16,NL,0.107
1140,2009-06-16,GB,0.188999
1143,2009-06-17,GB,0.132
1144,2009-06-17,US,0.032999
1145,2009-06-17,NL,0.068999
1146,2009-06-18,GB,0.18
1147,2009-06-18,US,0.03
1148,2009-06-18,NL,0.07
1149,2009-06-19,GB,0.171
1150,2009-06-19,US,0.052999
1151,2009-06-19,NL,0.116999
1154,2009-06-22,NL,0.1
1152,2009-06-22,GB,0.203999
1153,2009-06-22,US,0.075
1157,2009-06-23,NL,0.106
1156,2009-06-23,US,0.104
1155,2009-06-23,GB,0.151999
1158,2009-06-24,GB,0.226999
1159,2009-06-24,US,0.08
1160,2009-06-24,NL,0.11
1161,2009-06-25,GB,0.188999
1162,2009-06-25,US,0.076
1163,2009-06-25,NL,0.082999
1164,2009-06-26,GB,0.161
1165,2009-06-26,US,0.038
1166,2009-06-26,NL,0.07
1168,2009-06-29,US,0.13
1169,2009-06-29,NL,0.193
1167,2009-06-29,GB,0.180999
1170,2009-06-30,GB,0.176999
1171,2009-06-30,US,0.109999
1172,2009-06-30,NL,0.145999
1173,2009-07-01,GB,0.123999
1174,2009-07-01,US,0.041999
1175,2009-07-01,NL,0.108
1176,2009-07-02,GB,0.15
1177,2009-07-02,US,0.183
1178,2009-07-02,NL,0.117999
1181,2009-07-06,NL,0.108999
1179,2009-07-06,GB,0.149999
1180,2009-07-06,US,0.151
1184,2009-07-07,NL,0.070999
1183,2009-07-07,US,0.052999
1182,2009-07-07,GB,0.144
1185,2009-07-08,GB,0.117999
1186,2009-07-08,US,0.021999
1187,2009-07-08,NL,0.067999
1188,2009-07-09,GB,0.104
1189,2009-07-09,US,0.04
1190,2009-07-09,NL,0.07
1191,2009-07-10,GB,0.118
1192,2009-07-10,US,0.032
1193,2009-07-10,NL,0.065999
1195,2009-07-13,US,0.053999
1196,2009-07-13,NL,0.063
1194,2009-07-13,GB,0.150999
1197,2009-07-14,GB,0.120999
1198,2009-07-14,US,0.097999
1199,2009-07-14,NL,0.065
1200,2009-07-15,GB,0.204
1201,2009-07-15,US,0.129
1202,2009-07-15,NL,0.084
1203,2009-07-16,GB,0.123999
1204,2009-07-16,US,0.129999
1205,2009-07-16,NL,0.063999
1208,2009-07-17,NL,0.103
1206,2009-07-17,GB,0.172
1207,2009-07-17,US,0.138
1211,2009-07-20,NL,0.14
1210,2009-07-20,US,0.126999
1209,2009-07-20,GB,0.179999
1212,2009-07-21,GB,0.155999
1213,2009-07-21,US,0.078
1214,2009-07-21,NL,0.098
1215,2009-07-22,GB,0.160999
1216,2009-07-22,US,0.059
1217,2009-07-22,NL,0.113999
1218,2009-07-23,GB,0.097
1219,2009-07-23,US,0.053
1220,2009-07-23,NL,0.135999
1222,2009-07-24,US,0.049999
1223,2009-07-24,NL,0.079
1221,2009-07-24,GB,0.13
1224,2009-07-27,GB,0.131
1225,2009-07-27,US,0.044
1226,2009-07-27,NL,0.106999
1227,2009-07-28,GB,0.167999
1228,2009-07-28,US,0.075
1229,2009-07-28,NL,0.124999
1230,2009-07-29,GB,0.148
1231,2009-07-29,US,0.088
1232,2009-07-29,NL,0.078
1235,2009-07-30,NL,0.123999
1233,2009-07-30,GB,0.16
1234,2009-07-30,US,0.086
1238,2009-07-31,NL,0.066
1237,2009-07-31,US,0.038
1236,2009-07-31,GB,0.167
1239,2009-08-03,GB,0.128
1240,2009-08-03,US,0.07
1241,2009-08-03,NL,0.064
1242,2009-08-04,GB,0.077999
1243,2009-08-04,US,0.059
1244,2009-08-04,NL,0.061999
1245,2009-08-05,GB,0.204999
1246,2009-08-05,US,0.075
1247,2009-08-05,NL,0.065
1249,2009-08-06,US,0.086
1250,2009-08-06,NL,0.065999
1248,2009-08-06,GB,0.148999
1251,2009-08-07,GB,0.123
1252,2009-08-07,US,0.068999
1253,2009-08-07,NL,0.06
1254,2009-08-10,GB,0.184
1255,2009-08-10,US,0.076999
1256,2009-08-10,NL,0.067999
1257,2009-08-11,GB,0.172999
1258,2009-08-11,US,0.067
1259,2009-08-11,NL,0.076999
1262,2009-08-12,NL,0.079
1260,2009-08-12,GB,0.142
1261,2009-08-12,US,0.086
1265,2009-08-13,NL,0.074
1264,2009-08-13,US,0.030999
1263,2009-08-13,GB,0.140999
1266,2009-08-14,GB,0.063999
1267,2009-08-14,US,0.075
1268,2009-08-14,NL,0.062
1269,2009-08-17,GB,0.086
1270,2009-08-17,US,0.085999
1271,2009-08-17,NL,0.057
1272,2009-08-18,GB,0.105
1273,2009-08-18,US,0.13
1274,2009-08-18,NL,0.064999
1276,2009-08-19,US,0.108999
1277,2009-08-19,NL,0.053999
1275,2009-08-19,GB,0.088
1278,2009-08-20,GB,0.114
1279,2009-08-20,US,0.053999
1280,2009-08-20,NL,0.05
1281,2009-08-21,GB,0.141
1282,2009-08-21,US,0.099
1283,2009-08-21,NL,0.049
1284,2009-08-24,GB,0.204999
1285,2009-08-24,US,0.1245
1286,2009-08-24,NL,0.048
1287,2009-08-25,GB,0.097999
1288,2009-08-25,US,0.117999
1289,2009-08-25,NL,0.053
1292,2009-08-26,NL,0.054999
1290,2009-08-26,GB,0.111
1291,2009-08-26,US,0.131999
1293,2009-08-27,GB,0.105999
1294,2009-08-27,US,0.097
1295,2009-08-27,NL,0.053999
1296,2009-08-28,GB,0.114
1297,2009-08-28,US,0.105999
1298,2009-08-28,NL,0.05
1299,2009-09-01,GB,0.151
1300,2009-09-01,US,0.086
1301,2009-09-01,NL,0.042999
1304,2009-09-02,NL,0.051
1303,2009-09-02,US,0.123999
1302,2009-09-02,GB,0.174
1305,2009-09-03,GB,0.108999
1306,2009-09-03,US,0.178
1307,2009-09-03,NL,0.055
1308,2009-09-04,GB,0.162
1309,2009-09-04,US,0.118
1310,2009-09-04,NL,0.057999
1311,2009-09-08,GB,0.211999
1312,2009-09-08,US,0.064
1313,2009-09-08,NL,0.067
1315,2009-09-09,US,0.135
1316,2009-09-09,NL,0.081
1314,2009-09-09,GB,0.215999
1317,2009-09-10,GB,0.181
1318,2009-09-10,US,0.064999
1319,2009-09-10,NL,0.071999
1320,2009-09-11,GB,0.064
1321,2009-09-11,US,0.117999
1322,2009-09-11,NL,0.065999
1323,2009-09-14,GB,0.043999
1324,2009-09-14,US,0.119999
1325,2009-09-14,NL,0.056
1328,2009-09-15,NL,0.052999
1327,2009-09-15,US,0.085999
1326,2009-09-15,GB,0.053
1329,2009-09-16,GB,0.052
1330,2009-09-16,US,0.137999
1331,2009-09-16,NL,0.071
1332,2009-09-17,GB,0.130999
1333,2009-09-17,US,0.134
1334,2009-09-17,NL,0.082999
1335,2009-09-18,GB,0.046
